2019-12-15 11:14:00,7095.5,7096,7095.5,7096,60408
2019-12-15 11:15:00,7096,7096,7095.5,7096,443440
2019-12-15 11:16:00,7096,7103.5,7095.5,7103.5,2687890
2019-12-15 11:17:00,7103,7103.5,7103,7103.5,169281
2019-12-15 11:18:00,7103.5,7103.5,7103,7103,80245
2019-12-15 11:19:00,7103.5,7103.5,7103,7103.5,1276858
2019-12-15 11:20:00,7103.5,7103.5,7102,7102,785299
2019-12-15 11:21:00,7102,7102.5,7102,7102,703472
2019-12-15 11:22:00,7102.5,7102.5,7102,7102.5,695798
2019-12-15 11:23:00,7102.5,7103,7102,7102.5,875322
2019-12-15 11:24:00,7103,7103,7102.5,7103,141165
2019-12-15 11:25:00,7103,7103,7102.5,7103,113109
2019-12-15 11:26:00,7103,7103,7102.5,7102.5,264236
2019-12-15 11:27:00,7103,7106.5,7102.5,7106.5,1676472
2019-12-15 11:28:00,7106.5,7106.5,7106,7106,287970
2019-12-15 11:29:00,7106,7106.5,7103.5,7103.5,377958
2019-12-15 11:30:00,7103.5,7104,7103.5,7103.5,277028
2019-12-15 11:31:00,7104,7104,7103.5,7104,181766
2019-12-15 11:32:00,7103.5,7104,7100,7100,1310574
2019-12-15 11:33:00,7099.5,7099.5,7098,7098,578245
2019-12-15 11:34:00,7098,7099.5,7097.5,7099.5,1050704
2019-12-15 11:35:00,7099.5,7101,7099,7101,250432
2019-12-15 11:36:00,7101,7103,7101,7102.5,809093
2019-12-15 11:37:00,7102,7104,7102,7104,509482
2019-12-15 11:38:00,7104,7105.5,7103.5,7105,192615
2019-12-15 11:39:00,7105.5,7105.5,7105,7105,146344
2019-12-15 11:40:00,7105.5,7105.5,7105,7105,165817
2019-12-15 11:41:00,7105.5,7105.5,7103,7103,581212
2019-12-15 11:42:00,7103,7103.5,7103,7103.5,177333
2019-12-15 11:43:00,7103.5,7103.5,7103,7103,35096
2019-12-15 11:44:00,7103,7103.5,7100,7100,1434585
2019-12-15 11:45:00,7100,7100.5,7097,7097,621227
2019-12-15 11:46:00,7097.5,7097.5,7096,7096.5,834900
2019-12-15 11:47:00,7096.5,7096.5,7096,7096,40575
2019-12-15 11:48:00,7096,7096.5,7096,7096.5,118341
2019-12-15 11:49:00,7096.5,7096.5,7096,7096.5,98740
2019-12-15 11:50:00,7096.5,7096.5,7096,7096,25585
2019-12-15 11:51:00,7096.5,7096.5,7096,7096.5,17076
2019-12-15 11:52:00,7096.5,7096.5,7094,7094,673882
2019-12-15 11:53:00,7094,7094.5,7094,7094.5,707737
2019-12-15 11:54:00,7094.5,7094.5,7094,7094,165700
2019-12-15 11:55:00,7094,7094.5,7094,7094,91937
2019-12-15 11:56:00,7094,7094.5,7094,7094.5,125329
2019-12-15 11:57:00,7094.5,7100.5,7094,7100.5,3041358
2019-12-15 11:58:00,7100.5,7101,7100,7101,912169
2019-12-15 11:59:00,7101,7101,7100.5,7101,65076
2019-12-15 12:00:00,7101,7102,7100.5,7102,231577
2019-12-15 12:01:00,7101.5,7102.5,7101.5,7102.5,382725
2019-12-15 12:02:00,7102.5,7102.5,7102,7102,86702
2019-12-15 12:03:00,7102,7102.5,7102,7102.5,177667
2019-12-15 12:04:00,7102.5,7128,7102.5,7121.5,12621423
2019-12-15 12:05:00,7121,7147.5,7121,7134,11153275
2019-12-15 12:06:00,7133.5,7134,7119,7119,4283817
2019-12-15 12:07:00,7119,7119.5,7117.5,7117.5,1298398
2019-12-15 12:08:00,7117.5,7123.5,7117.5,7123,3294609
2019-12-15 12:09:00,7123.5,7123.5,7123,7123,359198
2019-12-15 12:10:00,7123.5,7127,7123,7127,1205433
2019-12-15 12:11:00,7126.5,7127,7126.5,7126.5,1040652
2019-12-15 12:12:00,7127,7127,7126.5,7126.5,773836
2019-12-15 12:13:00,7126.5,7130,7126.5,7129.5,1471862
2019-12-15 12:14:00,7129.5,7130,7127,7127,1159651
2019-12-15 12:15:00,7127,7127.5,7122,7122,569812
2019-12-15 12:16:00,7122,7122.5,7121.5,7121.5,370930
2019-12-15 12:17:00,7121.5,7121.5,7115,7115,2262822
2019-12-15 12:18:00,7115.5,7115.5,7114.5,7114.5,1153961
2019-12-15 12:19:00,7115,7115,7114.5,7115,543783
2019-12-15 12:20:00,7115,7119,7114.5,7119,589674
2019-12-15 12:21:00,7118.5,7119,7118.5,7118.5,46730
2019-12-15 12:22:00,7119,7119,7118.5,7118.5,159500
2019-12-15 12:23:00,7118.5,7119,7116.5,7117,358604
2019-12-15 12:24:00,7116.5,7117,7116.5,7116.5,37810
2019-12-15 12:25:00,7116.5,7117,7116.5,7116.5,151966
2019-12-15 12:26:00,7116.5,7117,7115.5,7115.5,858729
2019-12-15 12:27:00,7115.5,7116,7115.5,7115.5,283755
2019-12-15 12:28:00,7116,7116.5,7115.5,7116.5,541102
2019-12-15 12:29:00,7116.5,7118,7116.5,7118,281043
2019-12-15 12:30:00,7117.5,7118,7115,7115,700663
2019-12-15 12:31:00,7115,7115.5,7103,7103.5,2693275
2019-12-15 12:32:00,7103,7103.5,7083,7090.5,12401647
2019-12-15 12:33:00,7090.5,7095,7090,7094.5,2318796
2019-12-15 12:34:00,7095,7096,7091,7091,2777100
2019-12-15 12:35:00,7091,7091.5,7089,7090,1012133
2019-12-15 12:36:00,7090,7090.5,7090,7090.5,251184
2019-12-15 12:37:00,7090,7090.5,7085,7085,1297626
2019-12-15 12:38:00,7085,7085.5,7055,7060.5,19632629
2019-12-15 12:39:00,7060,7067,7050.5,7067,9829095
2019-12-15 12:40:00,7067,7068.5,7067,7067,2034563
2019-12-15 12:41:00,7067,7068,7063.5,7068,1812541
2019-12-15 12:42:00,7068.5,7069.5,7068.5,7069,1132687
2019-12-15 12:43:00,7069,7072,7069,7072,1413230
2019-12-15 12:44:00,7072,7072.5,7071.5,7072.5,1561887
2019-12-15 12:45:00,7072.5,7072.5,7072,7072,1106300
2019-12-15 12:46:00,7072,7072,7070,7070.5,985056
2019-12-15 12:47:00,7070.5,7070.5,7064,7064,3853955
2019-12-15 12:48:00,7064.5,7064.5,7058,7059.5,2509224
2019-12-15 12:49:00,7060,7064.5,7059.5,7064.5,2528875
2019-12-15 12:50:00,7064.5,7065.5,7064,7065.5,1152315
2019-12-15 12:51:00,7065.5,7065.5,7054,7054.5,4638023
2019-12-15 12:52:00,7054.5,7056,7054.5,7055.5,1215413
2019-12-15 12:53:00,7056,7061,7055.5,7061,1297127
2019-12-15 12:54:00,7060.5,7064,7060.5,7064,1077341
2019-12-15 12:55:00,7064,7068,7063.5,7068,1268137
2019-12-15 12:56:00,7067.5,7068,7067.5,7067.5,127542
2019-12-15 12:57:00,7068,7068,7067.5,7067.5,231555
2019-12-15 12:58:00,7068,7068,7061,7061.5,1524171
2019-12-15 12:59:00,7061,7067,7061,7067,1081610
2019-12-15 13:00:00,7066.5,7067,7066.5,7066.5,206137
2019-12-15 13:01:00,7067,7067,7066.5,7066.5,238045
2019-12-15 13:02:00,7067,7067,7066.5,7067,300139
2019-12-15 13:03:00,7066.5,7075,7066.5,7075,3139886
2019-12-15 13:04:00,7074.5,7075,7074.5,7075,771669
2019-12-15 13:05:00,7074.5,7075.5,7074.5,7075.5,1150515
2019-12-15 13:06:00,7075,7076,7075,7076,724845
2019-12-15 13:07:00,7075.5,7076,7075.5,7076,86760
2019-12-15 13:08:00,7076,7076,7075.5,7075.5,954920
2019-12-15 13:09:00,7075.5,7076,7070.5,7070.5,2606525
2019-12-15 13:10:00,7070.5,7071,7069.5,7069.5,2766406
2019-12-15 13:11:00,7069.5,7073.5,7069.5,7073.5,835964
2019-12-15 13:12:00,7073.5,7078,7073.5,7077.5,537670
2019-12-15 13:13:00,7077.5,7078,7077.5,7077.5,253286
2019-12-15 13:14:00,7077.5,7078,7077.5,7077.5,1356922
2019-12-15 13:15:00,7077.5,7078,7077.5,7078,558162
2019-12-15 13:16:00,7077.5,7078,7077.5,7077.5,72110
2019-12-15 13:17:00,7077.5,7078,7076,7076,635931
2019-12-15 13:18:00,7076,7076.5,7076,7076.5,315180
2019-12-15 13:19:00,7076,7076.5,7076,7076,141265
2019-12-15 13:20:00,7076,7080.5,7076,7080,1941625
2019-12-15 13:21:00,7080,7080.5,7076,7076.5,891897
2019-12-15 13:22:00,7076,7076.5,7076,7076,303574
2019-12-15 13:23:00,7076,7076.5,7076,7076.5,229631
2019-12-15 13:24:00,7076.5,7076.5,7076,7076.5,1948107
2019-12-15 13:25:00,7076,7076.5,7076,7076,1332301
2019-12-15 13:26:00,7076,7076.5,7076,7076.5,30624
2019-12-15 13:27:00,7076,7076.5,7076,7076,269441
2019-12-15 13:28:00,7076,7076.5,7076,7076,69183
2019-12-15 13:29:00,7076.5,7076.5,7076,7076,55973
2019-12-15 13:30:00,7076,7077.5,7076,7077.5,807958
2019-12-15 13:31:00,7077.5,7080,7077,7080,1087356
2019-12-15 13:32:00,7080,7080.5,7079.5,7080,634754
2019-12-15 13:33:00,7080.5,7080.5,7080,7080,180545
2019-12-15 13:34:00,7080.5,7080.5,7080,7080.5,421169
2019-12-15 13:35:00,7080.5,7084.5,7080,7083.5,1174117
2019-12-15 13:36:00,7083.5,7084,7083.5,7083.5,226341
2019-12-15 13:37:00,7084,7084,7083.5,7083.5,563423
2019-12-15 13:38:00,7083.5,7084,7075,7075,2477716
2019-12-15 13:39:00,7075,7075.5,7075,7075,217425
2019-12-15 13:40:00,7075,7075.5,7073.5,7074,1103712
2019-12-15 13:41:00,7073.5,7074,7070.5,7070.5,826167
2019-12-15 13:42:00,7070.5,7071,7066,7066.5,3393129
2019-12-15 13:43:00,7066.5,7066.5,7065,7065.5,1166892
2019-12-15 13:44:00,7065,7065.5,7065,7065.5,785823
2019-12-15 13:45:00,7065,7066.5,7061.5,7066.5,2267067
2019-12-15 13:46:00,7066.5,7067.5,7066,7067.5,168335
2019-12-15 13:47:00,7067.5,7070,7067.5,7069.5,447701
2019-12-15 13:48:00,7069.5,7070,7069.5,7069.5,381776
2019-12-15 13:49:00,7069.5,7070,7069.5,7069.5,614466
2019-12-15 13:50:00,7069.5,7070,7064.5,7065,621554
2019-12-15 13:51:00,7064.5,7065,7064,7064,411928
2019-12-15 13:52:00,7064,7064.5,7064,7064.5,164916
2019-12-15 13:53:00,7064,7064.5,7061.5,7061.5,695804
2019-12-15 13:54:00,7066.5,7074,7062,7073.5,4774412
2019-12-15 13:55:00,7073.5,7076.5,7073.5,7076.5,1404890
2019-12-15 13:56:00,7076,7076.5,7076,7076.5,818203
2019-12-15 13:57:00,7076.5,7076.5,7076,7076.5,924472
2019-12-15 13:58:00,7076.5,7076.5,7075,7075.5,878514
2019-12-15 13:59:00,7075,7075.5,7072.5,7073,423833
2019-12-15 14:00:00,7072.5,7073,7072.5,7072.5,131095
2019-12-15 14:01:00,7072.5,7079,7072.5,7079,1747538
2019-12-15 14:02:00,7079,7083.5,7078.5,7083.5,1170546
2019-12-15 14:03:00,7083.5,7092,7083.5,7087,5849999
2019-12-15 14:04:00,7087,7087.5,7087,7087.5,659971
2019-12-15 14:05:00,7087.5,7087.5,7087,7087,296342
2019-12-15 14:06:00,7087,7087.5,7087,7087,152481
2019-12-15 14:07:00,7087,7087.5,7087,7087.5,227075
2019-12-15 14:08:00,7087,7087.5,7087,7087,189714
2019-12-15 14:09:00,7087,7087.5,7083,7083,1499493
2019-12-15 14:10:00,7083.5,7083.5,7080.5,7081,1292924
2019-12-15 14:11:00,7080.5,7082,7080.5,7082,1730150
2019-12-15 14:12:00,7082,7085.5,7082,7085.5,625135
2019-12-15 14:13:00,7085,7087,7085,7087,374698
2019-12-15 14:14:00,7087,7095,7087,7094.5,3606038
2019-12-15 14:15:00,7095,7095,7094.5,7095,1225476
2019-12-15 14:16:00,7094.5,7095,7090.5,7091,1068008
2019-12-15 14:17:00,7090.5,7091,7090.5,7091,839397
2019-12-15 14:18:00,7090.5,7091,7090.5,7090.5,508583
2019-12-15 14:19:00,7090.5,7091,7090.5,7090.5,67321
2019-12-15 14:20:00,7090.5,7091,7090.5,7090.5,30477
2019-12-15 14:21:00,7090.5,7094,7090.5,7094,1125029
2019-12-15 14:22:00,7094,7105.5,7093.5,7105.5,5836038
2019-12-15 14:23:00,7105,7106,7105,7106,3341618
2019-12-15 14:24:00,7105.5,7106,7100,7100,1710121
2019-12-15 14:25:00,7100,7100,7098,7098,306621
2019-12-15 14:26:00,7098,7098.5,7098,7098.5,258450
2019-12-15 14:27:00,7098,7098.5,7092.5,7092.5,1783649
2019-12-15 14:28:00,7092.5,7094,7092.5,7094,1337753
2019-12-15 14:29:00,7094,7098,7093.5,7098,486146
2019-12-15 14:30:00,7098,7098,7097,7097,671209
